,Date,FIPS,Confirmed,Location
0,2020-03-28,45001,3,"Abbeville, South Carolina, US"
1,2020-03-28,22001,9,"Acadia, Louisiana, US"
2,2020-03-28,51001,2,"Accomack, Virginia, US"
3,2020-03-28,16001,76,"Ada, Idaho, US"
4,2020-03-28,19001,1,"Adair, Iowa, US"
5,2020-03-28,21001,0,"Adair, Kentucky, US"
6,2020-03-28,29001,1,"Adair, Missouri, US"
7,2020-03-28,40001,3,"Adair, Oklahoma, US"
8,2020-03-28,08001,71,"Adams, Colorado, US"
9,2020-03-28,16003,0,"Adams, Idaho, US"
10,2020-03-28,17001,1,"Adams, Illinois, US"
11,2020-03-28,18001,1,"Adams, Indiana, US"
12,2020-03-28,19003,0,"Adams, Iowa, US"
13,2020-03-28,28001,6,"Adams, Mississippi, US"
14,2020-03-28,31001,2,"Adams, Nebraska, US"
15,2020-03-28,38001,0,"Adams, North Dakota, US"
16,2020-03-28,39001,0,"Adams, Ohio, US"
17,2020-03-28,42001,8,"Adams, Pennsylvania, US"
18,2020-03-28,53001,5,"Adams, Washington, US"
19,2020-03-28,55001,0,"Adams, Wisconsin, US"
20,2020-03-28,50001,15,"Addison, Vermont, US"
21,2020-03-28,45003,7,"Aiken, South Carolina, US"
22,2020-03-28,27001,0,"Aitkin, Minnesota, US"
23,2020-03-28,12001,67,"Alachua, Florida, US"
24,2020-03-28,37001,5,"Alamance, North Carolina, US"
25,2020-03-28,06001,220,"Alameda, California, US"
26,2020-03-28,08003,1,"Alamosa, Colorado, US"
27,2020-03-28,36001,195,"Albany, New York, US"
28,2020-03-28,56001,1,"Albany, Wyoming, US"
29,2020-03-28,51003,16,"Albemarle, Virginia, US"
30,2020-03-28,26001,0,"Alcona, Michigan, US"
31,2020-03-28,28003,1,"Alcorn, Mississippi, US"
32,2020-03-28,02013,0,"Aleutians East, Alaska, US"
33,2020-03-28,02016,0,"Aleutians West, Alaska, US"
34,2020-03-28,17003,0,"Alexander, Illinois, US"
35,2020-03-28,37003,1,"Alexander,North Carolina,US"
36,2020-03-28,51510,20,"Alexandria, Virginia, US"
37,2020-03-28,40003,0,"Alfalfa, Oklahoma, US"
38,2020-03-28,26003,0,"Alger, Michigan, US"
39,2020-03-28,19005,7,"Allamakee, Iowa, US"
40,2020-03-28,26005,2,"Allegan, Michigan, US"
41,2020-03-28,24001,0,"Allegany, Maryland, US"
42,2020-03-28,36003,2,"Allegany, New York, US"
43,2020-03-28,37005,1,"Alleghany, North Carolina, US"
44,2020-03-28,51005,0,"Alleghany, Virginia, US"
45,2020-03-28,42003,219,"Allegheny, Pennsylvania, US"
46,2020-03-28,18003,23,"Allen, Indiana, US"
47,2020-03-28,20001,0,"Allen, Kansas, US"
48,2020-03-28,21003,1,"Allen, Kentucky, US"
49,2020-03-28,22003,7,"Allen, Louisiana, US"
