,China Hubei,Italy,Spain,Germany,Iran,France France,US New York,"Korea, South",Switzerland,United Kingdom United Kingdom,Netherlands Netherlands,Belgium,Austria,Norway,US Washington,Sweden,US New Jersey,US California,Portugal,Brazil,China Guangdong,Denmark Denmark,Malaysia,China Henan,China Zhejiang,Turkey,Czechia,Japan,Israel,US Illinois,US Michigan,China Hunan,China Anhui,China Jiangxi,Ireland,US Louisiana,US Florida,Luxembourg,Ecuador,Pakistan,China Shandong,Cruise Ship Diamond Princess,US Massachusetts,Poland,China Jiangsu,Chile,US Texas,Finland,Greece,US Georgia,Thailand,China Chongqing,Iceland,China Sichuan,Australia New South Wales,China Beijing,Indonesia,Saudi Arabia,US Pennsylvania,US Tennessee,Qatar,China Heilongjiang,US Colorado,Singapore,Romania,Canada Ontario,Canada British Columbia,Slovenia,India,China Shanghai,US Wisconsin,Philippines,Russia,Peru,US Ohio,Bahrain,Egypt,Estonia,China Hebei,China Hong Kong,China Fujian,US North Carolina,Australia Victoria,South Africa,Canada Alberta,Croatia,China Guangxi,Mexico,Lebanon,China Shaanxi,Panama,US Maryland,Iraq,Colombia,Argentina,US Connecticut,Serbia,Australia Queensland,US Virginia,Canada Quebec,US Mississippi,Dominican Republic,Algeria,US Indiana,US South Carolina,Armenia,US Nevada,Kuwait,Bulgaria,Slovakia,US Utah,China Yunnan,US Minnesota,Taiwan*,China Hainan,US Arkansas,US Oregon,San Marino,United Arab Emirates,US Arizona,China Guizhou,Latvia,US Alabama,China Tianjin,China Gansu,Uruguay,Costa Rica,China Shanxi,Hungary,Lithuania,China Liaoning,Bosnia and Herzegovina,Australia Western Australia,Morocco,Denmark Faroe Islands,North Macedonia,Andorra,Vietnam,Jordan,US District of Columbia,Australia South Australia,US Missouri,US Kentucky,Cyprus,Moldova,China Jilin,US Iowa,Malta,US Maine,Albania,Brunei,Cambodia,US Rhode Island,Sri Lanka,Belarus,China Xinjiang,Burkina Faso,Tunisia,China Ningxia,China Inner Mongolia,Ukraine,Venezuela,Senegal,US Oklahoma,New Zealand,US New Hampshire,Azerbaijan,US Kansas,Kazakhstan,US New Mexico,France Guadeloupe,Oman,Georgia,US Vermont,Canada Saskatchewan,US Nebraska,Trinidad and Tobago,US Diamond Princess,US Hawaii,France Reunion,US Delaware,Uzbekistan,US Idaho,Afghanistan,Cameroon,Martinique,Liechtenstein,Cuba,United Kingdom Channel Islands,US Montana,Nigeria,Congo (Kinshasa),US Grand Princess,Canada Nova Scotia,US North Dakota,Bangladesh,US Guam,Honduras,Ghana,US Wyoming,Bolivia,US Puerto Rico,Monaco,Paraguay,Australia Tasmania,Montenegro,US South Dakota,US Alaska,China Macau,Canada Manitoba,Rwanda,Guatemala,Australia Australian Capital Territory,France French Guiana,Mauritius,China Qinghai,Canada New Brunswick,Togo,Jamaica,Kenya,United Kingdom Gibraltar,France French Polynesia,Cote d'Ivoire,Kyrgyzstan,Barbados,Maldives,Canada Grand Princess,Tanzania,US West Virginia,Ethiopia,France Mayotte,Mongolia,Netherlands Aruba,Seychelles,Guyana,Equatorial Guinea,Canada Newfoundland and Labrador,United Kingdom Isle of Man,Gabon,Suriname,Denmark Greenland,France New Caledonia,"Bahamas, The",Eswatini,France St Martin,France Saint Barthelemy,Zimbabwe,Madagascar,Cabo Verde,Australia Northern Territory,Central African Republic,Congo (Brazzaville),Namibia,Zambia,El Salvador,United Kingdom Cayman Islands,US Virgin Islands,Netherlands Curacao,Liberia,Nicaragua,Saint Lucia,Sudan,United Kingdom Bermuda,Nepal,Niger,Mauritania,Bhutan,Angola,Haiti,Kosovo,Benin,Canada Prince Edward Island,Fiji,Guinea,Uganda,"Gambia, The",Syria,United Kingdom Montserrat,Grenada,Dominica,Chad,Eritrea,Antigua and Barbuda,Mozambique,Cape Verde,Canada Northwest Territories,Papua New Guinea,Somalia,Netherlands Sint Maarten,Saint Vincent and the Grenadines,Djibouti,East Timor,Timor-Leste,Holy See,China Tibet,"US Jackson County, OR ","US Manatee County, FL","US Volusia County, FL","US Ulster County, NY","US Suffolk County, NY","US St. Louis County, MO","US Shelby County, TN","US Riverside County, CA","US Polk County, GA","US Okaloosa County, FL","US Marion County, OR","US Johnson County, KS","US Kittitas County, WA","US Rockingham County, NH","US Hudson County, NJ","US Hendricks County, IN","US Harford County, MD","US Fresno County, CA","US Douglas County, OR","US Davidson County, TN","US Berkshire County, MA","US Johnson County, IA","US Fairfax County, VA","US Montgomery County, PA","US Washington, D.C.","US El Paso County, CO","US Davison, SD","US Minnehaha, SD","US Bon Homme, SD","US Socorro, NM","US Bernalillo, NM","US Oakland, MI","US Wayne, MI","US New Castle, DE","US Honolulu County, HI","US Davis County, UT","US Spartanburg County, SC","US Cobb County, GA","US Clark County, WA","US Charleston County, SC","US Saratoga County, NY","US Rockland County, NY","US Pinal County, AZ","US Lee County, FL","US Broward County, FL","US Alameda County, CA","US Harrison County, KY","US Jefferson Parish, LA","US Shasta County, CA","US Fayette, GA","US Arapahoe, CO","US Larimer, CO","US Eagle, CO","US Union, NJ","US Passaic, NJ","US Camden, NJ","US Burlington, NJ","US Monmouth, NJ","US Gregg, TX","US Floyd, GA","US Kane, IL","US DeKalb, GA","US Gwinnett, GA","US Worcester, MA","US Ventura, CA","US Napa, CA","US Santa Cruz, CA","US Solano, CA","US Kitsap, WA",Australia From Diamond Princess,"US Gunnison, CO","US Monroe, PA","US Jefferson County, WA","US Boone, IN","US Jefferson County, KY","US Collin County, TX","US Cherokee County, GA","US Charlotte County, FL","US Carver County, MN","US Bennington County, VT","US Weber, UT","US Cuyahoga, OH","US Pierce, WI","US Adams, IN","US Philadelphia, PA","US Noble, IN","US Pima, AZ","US Camden, NC","US Pottawattamie, IA","US Prince George's, MD","US Loudoun, VA","US Spotsylvania, VA","US Arlington, VA","US Norfolk, VA","US Charles Mix, SD","US Beadle, SD","US Pennington, SD","US Orleans, LA","US New York County, NY","US Montgomery County, MD","US Suffolk County, MA","US Denver County, CO","US Summit County, CO","US Bergen County, NJ","US Harris County, TX","US San Francisco County, CA","US Contra Costa County, CA","US Orange County, CA","US Norfolk County, MA","US Maricopa County, AZ","US Wake County, NC","US Westchester County, NY","US Grafton County, NH","US Hillsborough, FL","US Placer County, CA","US San Mateo, CA","US Sonoma County, CA","US Umatilla, OR","US Fulton County, GA","US Williamson County, TN","US Santa Rosa County, FL","US Grant County, WA","US Douglas County, NE","US Kershaw County, SC","US Klamath County, OR","US Madera County, CA","US Pierce County, WA","US Tulsa County, OK","US Douglas County, CO","US Providence County, RI","US Chatham County, NC","US Delaware County, PA","US Fayette County, KY","US Fort Bend County, TX","US Marion County, IN","US Middlesex County, MA","US Nassau County, NY","US Ramsey County, MN","US Washoe County, NV","US Wayne County, PA","US Yolo County, CA","US Santa Clara County, CA","US Clark County, NV","US Washington County, OR","US Snohomish County, WA","US Humboldt County, CA","US Sullivan, TN","US Jefferson, CO","US Multnomah, OR","US Polk, OR","US Deschutes, OR","US McHenry, IL","US Lake, IL","US Bucks, PA","US Hanover, VA","US Lancaster, SC","US Johnson, IN","US Montgomery, TX","US Howard, IN","US St. Joseph, IN","US Knox, NE","US Stark, OH","US Anoka, MN","US Olmsted, MN","US Summit, UT","US Fairfield, CT","US Litchfield, CT","US Middlesex, NJ","US Tarrant, TX","US Sacramento County, CA","US Marin, CA","US San Diego County, CA","US San Benito, CA","US Los Angeles, CA","US King County, WA","US Cook County, IL","US Skagit, WA","US Thurston, WA","US Island, WA","US Whatcom, WA","US Calaveras, CA","US Dallas, TX","US Stanislaus, CA","US San Joaquin, CA","US Essex, MA","US Charlton, GA","US Collier, FL","US Pinellas, FL","US Alachua, FL","US Nassau, FL","US Pasco, FL","US Dane, WI"
0,444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,10,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,6,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,27,0,0,1,0,0,0,9,9,7,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,9,0,8,0,22,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,3,0,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,549,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,9,43,0,0,2,0,0,0,24,15,18,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,5,27,0,15,0,36,0,0,0,0,0,4,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,3,0,0,8,2,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,761,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,0,3,32,62,0,0,2,0,0,0,43,39,18,0,0,0,0,0,0,27,0,0,0,18,0,0,0,0,0,7,57,0,28,0,41,0,0,0,0,0,9,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,8,5,18,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,19,0,0,0,0,0,4,0,0,10,4,0,0,6,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1058,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,0,4,83,104,0,0,4,0,0,0,69,60,36,0,0,0,0,0,0,46,0,0,0,33,0,0,0,0,0,8,75,0,44,3,68,0,0,0,0,0,15,0,4,0,1,0,0,0,40,0,0,0,0,0,0,0,0,13,8,35,0,1,0,0,0,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,22,0,0,0,0,0,5,0,0,14,7,0,0,9,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1423,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,0,4,128,128,0,0,4,0,0,0,100,70,72,0,0,0,0,0,0,75,0,0,0,47,0,0,0,0,0,8,110,0,69,4,80,0,0,0,0,0,21,0,5,0,1,0,0,0,53,0,0,0,0,0,0,0,0,18,8,59,0,1,0,0,0,46,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,33,0,0,0,0,0,7,0,0,23,14,0,0,13,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,5,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3554,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,207,0,4,168,173,0,0,7,0,0,0,143,106,109,0,0,0,0,0,0,95,0,0,0,70,0,0,0,0,0,14,132,0,90,4,91,0,0,0,0,0,33,0,7,0,1,1,0,0,66,0,0,0,0,0,0,0,0,33,8,80,0,1,0,0,0,51,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,8,40,0,0,0,0,0,9,0,0,24,19,0,0,27,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,10,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3554,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,277,0,7,206,296,0,0,7,0,0,0,221,152,109,0,0,0,0,0,0,130,0,0,0,99,0,0,1,0,0,14,147,0,108,4,111,0,0,0,0,0,38,0,7,0,1,1,0,0,96,0,0,0,0,0,0,0,0,48,10,84,0,1,0,0,0,58,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,8,43,0,0,0,4,0,9,0,0,27,24,0,0,27,0,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,13,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4903,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,354,0,8,278,428,0,0,11,0,0,0,277,200,162,0,0,0,0,0,0,158,0,0,0,129,0,0,1,0,0,14,182,0,142,4,114,0,0,0,0,0,44,0,10,0,1,1,0,1,112,0,1,0,0,0,0,0,0,65,10,101,0,2,0,0,0,78,0,0,63,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,9,46,0,0,0,4,0,12,0,0,31,26,0,0,35,0,0,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,14,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5806,2,0,5,0,5,0,11,0,2,0,0,0,0,0,1,0,0,0,0,436,0,8,352,538,0,0,15,0,0,0,332,237,240,0,0,0,0,0,0,184,0,0,0,168,0,0,1,0,0,19,211,0,177,4,139,0,0,0,0,0,59,0,13,0,3,1,0,1,135,0,1,2,0,0,0,0,0,82,12,120,0,3,0,0,0,87,0,0,87,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,10,52,0,0,0,4,0,29,0,0,32,29,0,0,39,0,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,17,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
